,text,label,exp_split,label_id,annotation_id,feat
359,dark and disturbing but also surprisingly funny,1,test,ig,test_359,ig
360,the movie has an avalanche of eye popping visual effects,0,test,lime,test_360,lime
361,starts off with a bang but then fizzles like a wet stick of dynamite at the very end,5,test,scaled attention,test_361,scaled attention
362,it s still worth a look,0,test,lime,test_362,lime
363,most impressive though is the film s open ended finale that refuses to entirely close its characters emotional wounds,0,test,lime,test_363,lime
364,a hip ride into hyper time clockstoppers is a lively and enjoyable adventure for all ages at any time,1,test,ig,test_364,ig
365,a polished and relatively sincere piece of escapism,1,test,ig,test_365,ig
366,the whole cast looks to be having so much fun with the slapstick antics and silly street patois tossing around obscure expressions like bellini and mullinski that the compact 86 minutes breezes by,1,test,ig,test_366,ig
367,it s a sly wink to the others without becoming a postmodern joke made creepy by its men in a sardine can warped logic,0,test,lime,test_367,lime
368,still pretentious and filled with subtext but entertaining enough at face value to recommend to anyone looking for something different,1,test,ig,test_368,ig
369,"call me a wimp
but i cried not once but three times in this animated sweet film",0,test,lime,test_369,lime
370,notorious c h o has oodles of vulgar highlights,1,test,ig,test_370,ig
371,an inspiring and heart affecting film about the desperate attempts of vietnamese refugees living in u s relocation camps to keep their hopes alive in 1975,0,test,lime,test_371,lime
372,the level of maturity displayed by this 33 year old first time feature director is astonishing considering her inexperience and her subject matter,0,test,lime,test_372,lime
373,a splendid entertainment young in spirit but accomplished in all aspects with the fullness of spirit and sense of ease that comes only with experience,2,test,attention,test_373,attention
374,disney s live action division has a history of releasing cinematic flotsam but this is one occasion when they have unearthed a rare gem,0,test,lime,test_374,lime
375,there are moments in this account of the life of artist frida kahlo that are among cinema s finest this year,2,test,attention,test_375,attention
376,unfortunately they re sandwiched in between the most impossibly dry account of kahlo s life imaginable,3,test,gradients,test_376,gradients
377,there are moments it can be heart rending in an honest and unaffected and gentle way,2,test,attention,test_377,attention
378,stay clear of reminding yourself that it s a true story and you re likely to have one helluva time at the movies,3,test,gradients,test_378,gradients
379,there are just enough twists in the tale to make it far more satisfying than almost any horror film in recent memory,0,test,lime,test_379,lime
380,working from elliott s memoir rohmer fashions the sort of delicate articulate character and relationship study he s favored for decades,3,test,gradients,test_380,gradients
381,the story feels more like a serious read filled with heavy doses of always enticing sayles dialogue,3,test,gradients,test_381,gradients
382,when it really counts bloody sunday connects on a visceral level that transcends language,0,test,lime,test_382,lime
383,ranging from funny to shattering and featuring some of the year s best acting personal velocity gathers plenty of dramatic momentum,2,test,attention,test_383,attention
384,i complain all the time about seeing the same ideas repeated in films over and over again but the bourne identity proves that a fresh take is always possible,0,test,lime,test_384,lime
385,only an epic documentary could get it all down and spike lee s jim brown all american at long last gives its subject a movie worthy of his talents,2,test,attention,test_385,attention
386,as the story congeals you feel the pieces of the star wars saga falling into place in a way that makes your spine tingle with revelation and excitement,0,test,lime,test_386,lime
387,a great comedy filmmaker knows great comedy need n t always make us laugh,1,test,ig,test_387,ig
388,tim story s not there yet but barbershop shows he s on his way,0,test,lime,test_388,lime
389,the movie is one of the best examples of artful large format filmmaking you are likely to see anytime soon,2,test,attention,test_389,attention
390,well written nicely acted and beautifully shot and scored the film works on several levels openly questioning social mores while ensnaring the audience with its emotional pull,2,test,attention,test_390,attention
391,jason x has cheesy effects and a hoary plot but its macabre self deprecating sense of humor makes up for a lot,0,test,lime,test_391,lime
392,an impressive if flawed effort that indicates real talent,1,test,ig,test_392,ig
393,two generations within one family test boundaries in this intelligent and restrained coming of age drama,2,test,attention,test_393,attention
394,it sounds sick and twisted but the miracle of shainberg s film is that it truly is romance,0,test,lime,test_394,lime
395,disturbing and brilliant documentary,1,test,ig,test_395,ig
396,mesmerizing an eye opening tour of modern beijing culture in a journey of rebellion retreat into oblivion and return,4,test,deeplift,test_396,deeplift
397,one of the best examples of how to treat a subject you re not fully aware is being examined much like a photo of yourself you did n t know was being taken,0,test,lime,test_397,lime
398,not too far below the gloss you can still feel director denis villeneuve s beating heart and the fondness he has for his characters,0,test,lime,test_398,lime
399,as if to prove a female director can make a movie with no soft edges kathryn bigelow offers no sugar coating or interludes of lightness,3,test,gradients,test_399,gradients
400,her film is unrelentingly claustrophobic and unpleasant,2,test,attention,test_400,attention
401,villeneuve seems to realize intuitively that even morality is reduced to an option by the ultimate mysteries of life and death,1,test,ig,test_401,ig
402,the result is mesmerizing filled with menace and squalor,0,test,lime,test_402,lime
403,fisher has bared his soul and confronted his own shortcomings here in a way that feels very human and very true to life,3,test,gradients,test_403,gradients
404,he s super spy,3,test,gradients,test_404,gradients
405,what makes the movie a comedy is the way it avoids the more serious emotions involved,0,test,lime,test_405,lime
406,this cuddly sequel to the 1999 hit is a little more visually polished a little funnier and a little more madcap,0,test,lime,test_406,lime
407,the pleasures of super troopers may be fleeting but they ll register strongly with anybody who still retains a soft spot for precollegiate humor,0,test,lime,test_407,lime
408,the film is exhilarating to watch because sandler liberated from the constraints of formula reveals unexpected depths as an actor,0,test,lime,test_408,lime
409,a distant even sterile yet compulsively watchable look at the sordid life of hogan s heroes star bob crane,3,test,gradients,test_409,gradients
410,the film delivers not just the full assault of reno s immense wit and insight but a time travel back to what it felt like during those unforgettably uncertain days,0,test,lime,test_410,lime
411,what might have been a predictably heartwarming tale is suffused with complexity,0,test,lime,test_411,lime
412,sound the trumpets for the first time since desperately seeking susan madonna does n t suck as an actress,3,test,gradients,test_412,gradients
413,although very much like the first movie based on j k rowling s phenomenal fantasy best sellers this second go round possesses a quite pleasing headlong thrust and a likably delinquent attitude,0,test,lime,test_413,lime
414,as the story moves inexorably through its seven day timeframe the picture becomes increasingly mesmerizing,0,test,lime,test_414,lime
415,maguire is a surprisingly effective peter spider man,2,test,attention,test_415,attention
416,"not a cozy or ingratiating work
but it s challenging sometimes clever and always interesting and those are reasons enough to see it",1,test,ig,test_416,ig
417,the film runs on equal parts of innocence and wisdom wisdom that comes with experience,1,test,ig,test_417,ig
418,it has fun being grown up,0,test,lime,test_418,lime
419,like old myths and wonder tales spun afresh,0,test,lime,test_419,lime
420,rarely do films come along that are as intelligent exuberant and moving as monsoon wedding,3,test,gradients,test_420,gradients
421,one scarcely needs the subtitles to enjoy this colorful action farce,0,test,lime,test_421,lime
422,quite funny for the type of movie it is,0,test,lime,test_422,lime
423,elling really is about a couple of crazy guys and it s therapeutic to laugh along with them,0,test,lime,test_423,lime
424,an irresistible combination of a rousing good story set on a truly grand scale,3,test,gradients,test_424,gradients
425,there s no denying the physically spectacular qualities of the film or the emotional integrity of the performances,0,test,lime,test_425,lime
426,few films this year have been as resolute in their emotional nakedness,2,test,attention,test_426,attention
427,exquisitely acted and masterfully if preciously interwoven the film addresses in a fascinating intelligent manner the intermingling of race politics and local commerce,4,test,deeplift,test_427,deeplift
428,this is a very fine movie go see it,2,test,attention,test_428,attention
429,as shaky as the plot is kaufman s script is still memorable for some great one liners,0,test,lime,test_429,lime
430,despite its flaws secretary stays in your head and makes you question your own firmly held positions,0,test,lime,test_430,lime
431,one of those rare exhilarating cinematic delights that gets even better in hindsight as you mull over its every nuance in your mind,4,test,deeplift,test_431,deeplift
432,not everything works but the average is higher than in mary and most other recent comedies,0,test,lime,test_432,lime
433,a byzantine melodrama that stimulates the higher brain functions as well as the libido,2,test,attention,test_433,attention
434,a sensitive and expertly acted crowd pleaser that is n t above a little broad comedy and a few unabashedly sentimental tears,1,test,ig,test_434,ig
435,the film s sharp often mischievous sense of humor will catch some off guard,5,test,scaled attention,test_435,scaled attention
436,does what a fine documentary does best it extends a warm invitation into an unfamiliar world then illuminates it fully and allows the larger implications of the journey to sink in unobtrusively,0,test,lime,test_436,lime
437,almost every scene in this film is a gem that could stand alone a perfectly realized observation of mood behavior and intent,3,test,gradients,test_437,gradients
438,a psychologically rich and suspenseful moral thriller with a stellar performance by al pacino,2,test,attention,test_438,attention
439,this version s no classic like its predecessor but its pleasures are still plentiful,1,test,ig,test_439,ig
440,the bourne identity is what summer screen escapism used to be in the decades when it was geared more to grownups,1,test,ig,test_440,ig
441,provide s nail biting suspense and credible characters without relying on technology of the moment technique or pretentious dialogue,2,test,attention,test_441,attention
442,if it tried to do anything more it would fail and perhaps explode but at this level of manic whimsy it is just about right,2,test,attention,test_442,attention
443,the saturation bombing of reggio s images and glass evocative music ultimately leaves viewers with the task of divining meaning,3,test,gradients,test_443,gradients
444,for all its serious sense of purpose it finds a way to lay bare the tragedies of its setting with a good deal of warmth and humor,1,test,ig,test_444,ig
445,a depressing confirmation of everything those of us who do n t object to the description unelected have suspected all along george w bush is an incurious uncharismatic overgrown frat boy with a mean streak a mile wide,2,test,attention,test_445,attention
446,this road movie gives you emotional whiplash and you ll be glad you went along for the ride,2,test,attention,test_446,attention
447,a lighthearted feel good film that embraces the time honored truth that the most powerful thing in life is love,2,test,attention,test_447,attention
448,a bowel curdling heart stopping recipe for terror,0,test,lime,test_448,lime
449,daughter from danang is a film that should be seen by all especially those who are n t aware of or have forgotten about the unmentioned victims of war,0,test,lime,test_449,lime
450,"zhang
yimou delivers warm genuine characters who lie not through dishonesty but because they genuinely believe it s the only way to bring happiness to their loved ones",0,test,lime,test_450,lime
451,breathes surprising new life into the familiar by amalgamating genres and adding true human complexity to its not so stock characters,0,test,lime,test_451,lime
452,both hokey and super cool and definitely not in a hurry so sit back relax and have a few laughs while the little ones get a fuzzy treat,1,test,ig,test_452,ig
453,a pleasant romantic comedy,3,test,gradients,test_453,gradients
454,greengrass has delivered an undoubted stylistic tour de force and has managed elements such as sound and cinematography with skill,3,test,gradients,test_454,gradients
455,smith s point is simple and obvious people s homes are extensions of themselves and particularly eccentric people have particularly eccentric living spaces but his subjects are charmers,1,test,ig,test_455,ig
456,a romantic comedy yes but one with characters who think and talk about their goals and are working on hard decisions,2,test,attention,test_456,attention
457,vividly conveys both the pitfalls and the pleasures of over the top love,2,test,attention,test_457,attention
458,a weak manipulative pencil thin story that is miraculously able to entertain anyway,4,test,deeplift,test_458,deeplift
459,a pro fat farce that overcomes much of its excessive moral baggage thanks to two appealing lead performances,0,test,lime,test_459,lime
460,for the first two thirds of this sparklingly inventive and artful always fast and furious tale kids will go happily along for the ride,1,test,ig,test_460,ig
461,majidi s poetic love story is a ravishing consciousness raiser if a bit draggy at times,1,test,ig,test_461,ig
462,the smartest bonehead comedy of the summer,2,test,attention,test_462,attention
463,effectively feeds our senses with the chilling sights and sounds from within the camp to create a completely numbing experience,0,test,lime,test_463,lime
464,i love the way that it took chances and really asks you to take these great leaps of faith and pays off,2,test,attention,test_464,attention
465,in his debut as a film director denzel washington delivers a lean and engaging work,1,test,ig,test_465,ig
466,the movie s quiet affirmation of neighborhood values gives it an honest lived in glow,3,test,gradients,test_466,gradients
467,a teasing drama whose relentless good deed bad deed reversals are just interesting enough to make a sinner like me pray for an even more interesting less symmetrical less obviously cross shaped creation,0,test,lime,test_467,lime
468,hayek is stunning as frida and a star making project,0,test,lime,test_468,lime
469,it s both a necessary political work and a fascinating documentary,2,test,attention,test_469,attention
470,hilarious acidic brit comedy,1,test,ig,test_470,ig
471,as a revenge thriller the movie is serviceable but it does n t really deliver the delicious guilty pleasure of the better film versions,1,test,ig,test_471,ig
472,the inherent strength of the material as well as the integrity of the filmmakers gives this coming of age story restraint as well as warmth,1,test,ig,test_472,ig
473,led by griffin s smartly nuanced performance and enthusiasm the cast has a lot of fun with the material,2,test,attention,test_473,attention
474,tuck everlasting achieves a delicate balance of romantic innocence and philosophical depth,3,test,gradients,test_474,gradients
475,a gentle blend of present day testimonials surviving footage of burstein and his family performing historical archives and telling stills,2,test,attention,test_475,attention
476,a generation x artifact capturing a brief era of insanity in the sports arena that surely can not last,0,test,lime,test_476,lime
477,an uneven but intriguing drama that is part homage and part remake of the italian masterpiece,0,test,lime,test_477,lime
478,windtalkers celebrates the human spirit and packs an emotional wallop,0,test,lime,test_478,lime
479,having never been a huge fan of dickens 800 page novel it surprised me how much pleasure i had watching mcgrath s version,2,test,attention,test_479,attention
480,the best thing the film does is to show us not only what that mind looks like but how the creative process itself operates,2,test,attention,test_480,attention
481,for all its failed connections divine secrets of the ya ya sisterhood is nurturing in a gauzy dithering way,0,test,lime,test_481,lime
482,this is pretty dicey material,3,test,gradients,test_482,gradients
483,but some unexpected zigs and zags help,0,test,lime,test_483,lime
484,the filmmakers skillfully evoke the sense of menace that nature holds for many urban dwellers,3,test,gradients,test_484,gradients
485,the laser projected paintings provide a spell casting beauty while russell and dreyfus are a romantic pairing of hearts preciously exposed as history corners them,0,test,lime,test_485,lime
486,this romantic thriller is steeped in the atmosphere of wartime england and ably captures the speech patterns moral codes and ideals of the 1940s,3,test,gradients,test_486,gradients
487,"divine secrets of the ya ya sisterhood may not be exactly divine
but it s definitely defiantly ya ya what with all of those terrific songs and spirited performances",0,test,lime,test_487,lime
488,a journey through memory a celebration of living and a sobering rumination on fatality classism and ignorance,0,test,lime,test_488,lime
489,resourceful and ingenious entertainment,1,test,ig,test_489,ig
490,antwone fisher is an earnest by the numbers effort by washington,3,test,gradients,test_490,gradients
491,a historical epic with the courage of its convictions about both scope and detail,2,test,attention,test_491,attention
492,we need moore s noisy cocky energy his passion and class consciousness we need his shticks we need his stones,0,test,lime,test_492,lime
493,gai comes closer to any actress i can remember to personifying independence in its purest and yes most intimidating form,2,test,attention,test_493,attention
494,these are lives worth watching paths worth following,2,test,attention,test_494,attention
495,it s rather like a lifetime special pleasant sweet and forgettable,4,test,deeplift,test_495,deeplift
496,a moody horror thriller elevated by deft staging and the director s well known narrative gamesmanship,1,test,ig,test_496,ig
497,as a singular character study it s perfect,2,test,attention,test_497,attention
498,it s also the year s sweetest movie,2,test,attention,test_498,attention
499,a graceful contemplative film that gradually and artfully draws us into a world where the personal and the political get fatally intertwined,1,test,ig,test_499,ig
500,while not as aggressively impressive as its american counterpart in the bedroom moretti s film makes its own quieter observations,3,test,gradients,test_500,gradients
501,the experience of watching blobby old school cgi animation in this superlarge format is just surreal enough to be diverting,0,test,lime,test_501,lime
502,time changer may not be the most memorable cinema session but its profound self evaluation message about our fragile existence and the absence of spiritual guidance should at least invade an abundance of mindsets,1,test,ig,test_502,ig
503,director peter jackson and his crew have so steeped themselves in the majesty of tolkien s writing that every frame produces new joys whether you re a fan of the books or not,2,test,attention,test_503,attention
504,the drama is played out with such aching beauty and truth that it brings tears to your eyes,2,test,attention,test_504,attention
505,an exciting and involving rock music doc a smart and satisfying look inside that tumultuous world,2,test,attention,test_505,attention
506,an offbeat sometimes gross and surprisingly appealing animated film about the true meaning of the holidays,0,test,lime,test_506,lime
507,this version incarnates the prophetic book in a way even its exacting author might admire,2,test,attention,test_507,attention
508,sometimes nothing satisfies like old fashioned swashbuckling,3,test,gradients,test_508,gradients
509,and in this regard on guard delivers,3,test,gradients,test_509,gradients
510,ambition is in short supply in the cinema and egoyan tackles his themes and explores his characters crises with seriousness and compassion,2,test,attention,test_510,attention
511,an impossible romance but we root for the patronized iranian lad,1,test,ig,test_511,ig
512,like dickens with his passages mcgrath crafts quite moving scenes throughout his resolutely dramatic variation on the novel,0,test,lime,test_512,lime
513,there s a disreputable air about the whole thing and that s what makes it irresistible,1,test,ig,test_513,ig
514,an exceedingly clever piece of cinema,1,test,ig,test_514,ig
515,another great what you do n t see is much more terrifying than what you do see thriller coupled with some arresting effects incandescent tones and stupendous performances,1,test,ig,test_515,ig
516,a carefully structured scream of consciousness that is tortured and unsettling but unquestionably alive,0,test,lime,test_516,lime
517,a quietly reflective and melancholy new zealand film about an eventful summer in a 13 year old girl s life,2,test,attention,test_517,attention
518,cute funny heartwarming digitally animated feature film with plenty of slapstick humor for the kids lots of in jokes for the adults and heart enough for everyone,2,test,attention,test_518,attention
519,very solid very watchable first feature for director peter sheridan,3,test,gradients,test_519,gradients
520,a budget affair that exposes the generally sad existence of the bedouins while providing a precious twinkle of insight into their lives,1,test,ig,test_520,ig
521,it suggests the wide ranging effects of media manipulation from the kind of reporting that is done by the supposedly liberal media to the intimate and ultimately tragic heartache of maverick individuals like hatfield and hicks,0,test,lime,test_521,lime
522,workmanlike maybe but still a film with all the elements that made the other three great scary times at the movies,0,test,lime,test_522,lime
523,a pleasant enough comedy that should have found a summer place,0,test,lime,test_523,lime
524,branagh in his most forceful non shakespeare screen performance grounds even the softest moments in the angry revolt of his wit,2,test,attention,test_524,attention
525,though the violence is far less sadistic than usual the film is typical miike fast furious and full of off the cuff imaginative flourishes,2,test,attention,test_525,attention
526,compelling as it is exotic fast runner has a plot that rivals shakespeare for intrigue treachery and murder,1,test,ig,test_526,ig
527,what it lacks in originality it makes up for in intelligence and b grade stylishness,0,test,lime,test_527,lime
528,this is as powerful a set of evidence as you ll ever find of why art matters and how it can resonate far beyond museum walls and through to the most painfully marginal lives,0,test,lime,test_528,lime
529,director rob marshall went out gunning to make a great one,0,test,lime,test_529,lime
530,skip work to see it at the first opportunity,1,test,ig,test_530,ig
531,bow s best moments are when he s getting busy on the basketball court because that s when he really scores,3,test,gradients,test_531,gradients
532,offers enough playful fun to entertain the preschool set while embracing a wholesome attitude,2,test,attention,test_532,attention
533,in the end punch drunk love is one of those films that i wanted to like much more than i actually did,0,test,lime,test_533,lime
534,an intimate good humored ethnic comedy like numerous others but cuts deeper than expected,1,test,ig,test_534,ig
535,ice cube holds the film together with an engaging and warm performance,2,test,attention,test_535,attention
536,both deeply weird and charmingly dear,1,test,ig,test_536,ig
537,as blunt as it is in depicting child abuse el bola is a movie steeped in an ambiguity that lends its conflicts a symbolic resonance,3,test,gradients,test_537,gradients
538,despite a story predictable enough to make the sound of music play like a nail biting thriller its heart is so much in the right place it is difficult to get really peeved at it,1,test,ig,test_538,ig
539,an incredibly low rent danish film it brings a group of people together in a sweet and charming way if a little convenient,3,test,gradients,test_539,gradients
540,it s the cinematic equivalent of a good page turner and even if it s nonsense its claws dig surprisingly deep,0,test,lime,test_540,lime
541,director nalin pan does n t do much to weigh any arguments one way or the other,2,test,attention,test_541,attention
542,he simply presents his point of view that ayurveda works,3,test,gradients,test_542,gradients
543,claude miller airs out a tight plot with an easy pace and a focus on character drama over crime film complications,0,test,lime,test_543,lime
544,what full frontal lacks in thematic coherence it largely makes up for as loosey goosey experimental entertainment,3,test,gradients,test_544,gradients
545,still i m not quite sure what the point is,1,test,ig,test_545,ig
546,rich in detail gorgeously shot and beautifully acted les destinees is in its quiet epic way daring inventive and refreshingly unusual,3,test,gradients,test_546,gradients
547,a hollywood sheen bedevils the film from the very beginning but lohman s moist deeply emotional eyes shine through this bogus veneer,0,test,lime,test_547,lime
548,do we really need a 77 minute film to tell us exactly why a romantic relationship between a 15 year old boy and a 40 year old woman does n t work,3,test,gradients,test_548,gradients
549,ford deserves to be remembered at oscar time for crafting this wonderful portrait of a conflicted soldier,1,test,ig,test_549,ig
550,the film s 45 minute running time stops shy of overkill though viewers may be more exhausted than the athletes onscreen,2,test,attention,test_550,attention
551,do n t expect any surprises in this checklist of teamwork cliches,3,test,gradients,test_551,gradients
552,as adapted by kevin molony from simon leys novel the death of napoleon and directed by alan taylor napoleon s journey is interesting but his parisian rebirth is stillborn,0,test,lime,test_552,lime
553,this warm and gentle romantic comedy has enough interesting characters to fill several movies and its ample charms should win over the most hard hearted cynics,3,test,gradients,test_553,gradients
554,a yarn that respects the marvel version without becoming ensnared by it,1,test,ig,test_554,ig
555,this is a happy throwback to the time when cartoons were cinema s most idiosyncratic form instead of one of its most predictable,3,test,gradients,test_555,gradients
556,complex affecting and uniquely almodóvar the film evokes strong emotions and pushes viewers to question their deepest notions of moral right and wrong,2,test,attention,test_556,attention
557,good ol urban legend stuff,1,test,ig,test_557,ig
558,not so much a movie as a picture book for the big screen,2,test,attention,test_558,attention
559,this is n t my favorite in the series still i enjoyed it enough to recommend,0,test,lime,test_559,lime
560,it s one of the most honest films ever made about hollywood,2,test,attention,test_560,attention
561,it is a film that will have people walking out halfway through will encourage others to stand up and applaud and will undoubtedly leave both camps engaged in a ferocious debate for years to come,3,test,gradients,test_561,gradients
562,on its own cinematic terms it successfully showcases the passions of both the director and novelist byatt,0,test,lime,test_562,lime
563,pray s film works well and will appeal even to those who are n t too familiar with turntablism,0,test,lime,test_563,lime
564,good movie,1,test,ig,test_564,ig
565,good actress,1,test,ig,test_565,ig
566,it has the courage to wonder about big questions with sincerity and devotion,2,test,attention,test_566,attention
567,it risks seeming slow and pretentious because it thinks the gamble is worth the promise,3,test,gradients,test_567,gradients
568,with youthful high spirits tautou remains captivating throughout michele s religious and romantic quests and she is backed by a likable cast,3,test,gradients,test_568,gradients
569,it s an example of sophisticated challenging filmmaking that stands despite its noticeable lack of emotional heft in welcome contrast to the indulgent dead end experimentation of the director s previous full frontal,2,test,attention,test_569,attention
570,a very funny look at how another culture handles the process of courting and marriage,2,test,attention,test_570,attention
571,anchored by a terrific performance by abbass satin rouge shows that the idea of women s self actualization knows few continental divides,0,test,lime,test_571,lime
572,awkward but sincere and ultimately it wins you over,0,test,lime,test_572,lime
573,smith profiles five extraordinary american homes and because the owners seem fully aware of the uses and abuses of fame it s a pleasure to enjoy their eccentricities,2,test,attention,test_573,attention
574,sam jones became a very lucky filmmaker the day wilco got dropped from their record label proving that one man s ruin may be another s fortune,0,test,lime,test_574,lime
575,goyer s screenplay and direction are thankfully understated and he has drawn excellent performances from his cast,0,test,lime,test_575,lime
576,binoche and magimel are perfect in these roles,1,test,ig,test_576,ig
577,when your leading ladies are a couple of screen eating dominatrixes like goldie hawn and susan sarandon at their raunchy best even hokum goes down easily,1,test,ig,test_577,ig
578,while undercover brother is definitely one for the masses it s also full of sharp smart satire,4,test,deeplift,test_578,deeplift
579,gets under the skin of a man who has just lost his wife,2,test,attention,test_579,attention
580,it s astonishing,3,test,gradients,test_580,gradients
581,for its seriousness high literary aspirations and stunning acting the film can only be applauded,2,test,attention,test_581,attention
582,look this is a terrific flick replete with dazzling camera work dancing and music,2,test,attention,test_582,attention
583,it is inspirational in characterizing how people from such diverse cultures share the same human and spiritual needs,3,test,gradients,test_583,gradients
584,it s fairly self aware in its dumbness,1,test,ig,test_584,ig
585,a triumph relentless and beautiful in its downbeat darkness,4,test,deeplift,test_585,deeplift
586,tailored to entertain,1,test,ig,test_586,ig
587,a compelling moving film that respects its audience and its source material,0,test,lime,test_587,lime
588,has a plot full of twists upon knots and a nonstop parade of mock tarantino scuzbag types that starts out clever but veers into overkill,1,test,ig,test_588,ig
589,a work of astonishing delicacy and force,2,test,attention,test_589,attention
590,the film benefits greatly from a less manic tone than its predecessor as cho appears to have settled comfortably into her skin,0,test,lime,test_590,lime
591,for the first time in several years mr allen has surpassed himself with the magic he s spun with the hollywood empress of ms leoni s ellie,0,test,lime,test_591,lime
592,"is n t quite the equal of woo s best earlier work
but it s easily his finest american film comes close to recapturing the brilliance of his hong kong films",0,test,lime,test_592,lime
593,the film hinges on its performances and both leads are up to the task,2,test,attention,test_593,attention
594,an intelligent earnest intimate film that drops the ball only when it pauses for blunt exposition to make sure you re getting its metaphysical point,1,test,ig,test_594,ig
595,a modest pleasure that accomplishes its goals with ease and confidence,3,test,gradients,test_595,gradients
596,a breezy diverting conventional well acted tale of two men locked in an ongoing game of cat and cat,4,test,deeplift,test_596,deeplift
597,what jackson has accomplished here is amazing on a technical level,2,test,attention,test_597,attention
598,as teen movies go orange county is a refreshing change,2,test,attention,test_598,attention
599,makes s m seem very romantic and maggie gyllenhaal is a delight,0,test,lime,test_599,lime
600,a deliciously mordant bitter black comedy,1,test,ig,test_600,ig
601,although life or something like it is very much in the mold of feel good movies the cast and director stephen herek s polished direction pour delightfully piquant wine from aged bottles,2,test,attention,test_601,attention
602,it is risky intelligent romantic and rapturous from start to finish,0,test,lime,test_602,lime
603,a pleasant ramble through the sort of idoosyncratic terrain that errol morris has often dealt with it does possess a loose lackadaisical charm,0,test,lime,test_603,lime
604,this is a raw and disturbing tale that took five years to make and the trio s absorbing narrative is a heart wrenching showcase indeed,1,test,ig,test_604,ig
605,a beautiful and haunting examination of the stories we tell ourselves to make sense of the mundane horrors of the world,0,test,lime,test_605,lime
606,aside from being the funniest movie of the year simone andrew niccol s brilliant anti hollywood satire has a wickedly eccentric enchantment to it,2,test,attention,test_606,attention
607,watstein handily directs and edits around his screenplay s sappier elements and sustains off the hook s buildup with remarkable assuredness for a first timer,2,test,attention,test_607,attention
608,just another fish out of water story that barely stays afloat,1,test,ig,test_608,ig
609,it s the kind of pigeonhole resisting romp that hollywood too rarely provides,3,test,gradients,test_609,gradients
610,reinforces the often forgotten fact of the world s remarkably varying human population and mindset and its capacity to heal using creative natural and ancient antidotes,0,test,lime,test_610,lime
611,you can feel the heat that ignites this gripping tale and the humor and humanity that root it in feeling,2,test,attention,test_611,attention
612,it s hard not to be seduced by witherspoon s charisma even in this run of the mill vehicle because this girl knows how to drive it to the max,0,test,lime,test_612,lime
613,a movie for 11 year old boys with sports dreams of their own and the preteen girls who worship lil bow wow,0,test,lime,test_613,lime
614,a refreshingly authentic coming of age tale,2,test,attention,test_614,attention
615,if you re not into the pokemon franchise this fourth animated movie in four years wo n t convert you or even keep your eyes open,4,test,deeplift,test_615,deeplift
616,but fans should have fun meeting a brand new pokemon called celebi,0,test,lime,test_616,lime
617,from the big giant titles of the opening credits to elmer bernstein s perfectly melodic score haynes gets just about everything right,2,test,attention,test_617,attention
618,whether seen on a 10 inch television screen or at your local multiplex the edge of your seat educational antics of steve irwin are priceless entertainment,1,test,ig,test_618,ig
619,has a shambling charm a cheerfully inconsequential diversion,0,test,lime,test_619,lime
620,the movie has lots of dancing and fabulous music,2,test,attention,test_620,attention
621,there are slow and repetitive parts but it has just enough spice to keep it interesting,4,test,deeplift,test_621,deeplift
622,an incredibly clever and superbly paced caper filled with scams within scams within scams,1,test,ig,test_622,ig
623,there s not much more to this adaptation of the nick hornby novel than charm effortless pleasurable featherweight charm,2,test,attention,test_623,attention
624,as a belated nod to some neglected all stars standing in the shadows of motown is cultural history of the best kind informative revealing and richly entertaining,1,test,ig,test_624,ig
625,this is carion s debut feature but his script and direction hums with a confidence that many spend entire careers trying to reach,1,test,ig,test_625,ig
626,an intelligent moving and invigorating film,1,test,ig,test_626,ig
627,one of the most ingenious and entertaining thrillers i ve seen in quite a long time,3,test,gradients,test_627,gradients
628,a clever blend of fact and fiction,1,test,ig,test_628,ig
629,a vivid cinematic portrait,3,test,gradients,test_629,gradients
630,hilarious touching and wonderfully dyspeptic,0,test,lime,test_630,lime
631,theirs is a simple and heart warming story full of mirth that should charm all but the most cynical,0,test,lime,test_631,lime
632,the film is an enjoyable family film pretty much aimed at any youngster who loves horses,2,test,attention,test_632,attention
633,a frisky and fresh romantic comedy exporing sexual politics and the challenges of friendships between women,0,test,lime,test_633,lime
634,it s a good film not a classic but odd entertaining and authentic,2,test,attention,test_634,attention
635,flavorful and romantic you could call this how martha got her groove back assuming that is she ever had one to begin with,0,test,lime,test_635,lime
636,happily for mr chin though unhappily for his subjects the invisible hand of the marketplace wrote a script that no human screenwriter could have hoped to match,1,test,ig,test_636,ig
637,thurman and lewis are hilarious throughout,3,test,gradients,test_637,gradients
638,it dares to be a little different and that shading is what makes it worthwhile,2,test,attention,test_638,attention
639,fessenden is much more into ambiguity and creating mood than he is for on screen thrills,1,test,ig,test_639,ig
640,the comic performances are all spot on especially lee ross s turn as ken,1,test,ig,test_640,ig
641,a compelling journey and his best friend remembers is up there with the finest of specials,3,test,gradients,test_641,gradients
642,at nearly three hours the whole of safe conduct is less than the sum of its parts,3,test,gradients,test_642,gradients
643,the hours makes you examine your own life in much the same way its characters do and the experience is profound,3,test,gradients,test_643,gradients
644,the hours is what movies are supposed to be,4,test,deeplift,test_644,deeplift
645,a bold and subversive film that cuts across the grain of what is popular and powerful in this high tech age speaking its truths with spellbinding imagery and the entrancing music of philip glass,2,test,attention,test_645,attention
